timestep_ms,direction,progress_step,elapsed_ms,dipole_x_mm,dipole_y_mm,reference_potential,integer_value,reconstructed_potential,error,absolute_error
10,A_TO_B,0,0,0,0,0.471869498,4718695,0.4718695,1.50871276583e-09,1.50871276583e-09
10,A_TO_B,1,10,0.0600000024,0,0.480972022,4809720,0.480972,-2.18181610001e-08,2.18181610001e-08
10,A_TO_B,2,20,0.120000005,0,0.49033621,4903362,0.4903362,-9.53559875505e-09,9.53559875505e-09
10,A_TO_B,3,30,0.180000007,0,0.499972075,4999721,0.4999721,2.47760772454e-08,2.47760772454e-08
10,A_TO_B,4,40,0.24000001,0,0.509890079,5098901,0.5098901,2.05017089971e-08,2.05017089971e-08
10,A_TO_B,5,50,0.300000012,0,0.52010119,5201012,0.5201012,1.03866577561e-08,1.03866577561e-08
10,A_TO_B,6,60,0.360000014,0,0.530616581,5306166,0.5306166,1.856002807e-08,1.856002807e-08
10,A_TO_B,7,70,0.420000017,0,0.541448593,5414486,0.5414486,6.8603515091e-09,6.8603515091e-09
10,A_TO_B,8,80,0.480000019,0,0.552609563,5526096,0.5526096,3.71261597021e-08,3.71261597021e-08
10,A_TO_B,9,90,0.540000021,0,0.564112723,5641127,0.5641127,-2.28736877217e-08,2.28736877217e-08
10,A_TO_B,10,100,0.600000024,0,0.575971961,5759720,0.575972,3.89785766997e-08,3.89785766997e-08
10,A_TO_B,11,110,0.660000026,0,0.588201761,5882018,0.5882018,3.87542724578e-08,3.87542724578e-08
10,A_TO_B,12,120,0.720000029,0,0.600817561,6008176,0.6008176,3.88504027837e-08,3.88504027837e-08
10,A_TO_B,13,130,0.780000091,0,0.613835096,6138351,0.6138351,3.64074703718e-09,3.64074703718e-09
10,A_TO_B,14,140,0.840000033,0,0.627271414,6272714,0.6272714,-1.38031005514e-08,1.38031005514e-08
10,A_TO_B,15,150,0.900000036,0,0.641144097,6411441,0.6411441,3.14865111761e-09,3.14865111761e-09
10,A_TO_B,16,160,0.960000038,0,0.655471861,6554719,0.6554719,3.86375427208e-08,3.86375427208e-08
10,A_TO_B,17,170,1.01999998,0,0.670274436,6702744,0.6702744,-3.64738463876e-08,3.64738463876e-08
10,A_TO_B,18,180,1.08000004,0,0.685572445,6855724,0.6855724,-4.53926086719e-08,4.53926086719e-08
10,A_TO_B,19,190,1.1400001,0,0.701387465,7013875,0.7013875,3.49998474647e-08,3.49998474647e-08
10,A_TO_B,20,200,1.20000005,0,0.717742503,7177425,0.7177425,-2.68936162229e-09,2.68936162229e-09
10,A_TO_B,21,210,1.25999999,0,0.734661877,7346619,0.7346619,2.28446960238e-08,2.28446960238e-08
10,A_TO_B,22,220,1.32000005,0,0.752170861,7521709,0.7521709,3.92326354737e-08,3.92326354737e-08
10,A_TO_B,23,230,1.38,0,0.770296514,7702965,0.7702965,-1.40342711896e-08,1.40342711896e-08
10,A_TO_B,24,240,1.44000006,0,0.78906703,7890670,0.789067,-2.99530029668e-08,2.99530029668e-08
10,A_TO_B,25,250,1.5,0,0.808512628,8085126,0.8085126,-2.80784606677e-08,2.80784606677e-08
10,A_TO_B,26,260,1.56000018,0,0.828665018,8286650,0.828665,-1.80816650541e-08,1.80816650541e-08
10,A_TO_B,27,270,1.62000012,0,0.849556923,8495569,0.8495569,-2.2912597708e-08,2.2912597708e-08
10,A_TO_B,28,280,1.68000007,0,0.871224761,8712248,0.8712248,3.89907837128e-08,3.89907837128e-08
10,A_TO_B,29,290,1.74000013,0,0.893705428,8937054,0.8937054,-2.76466369797e-08,2.76466369797e-08
10,A_TO_B,30,300,1.80000007,0,0.91703856,9170386,0.9170386,4.00863647831e-08,4.00863647831e-08
10,A_TO_B,31,310,1.86000001,0,0.941265941,9412659,0.9412659,-4.06661987418e-08,4.06661987418e-08
10,A_TO_B,32,320,1.92000008,0,0.966432214,9664322,0.9664322,-1.37832641967e-08,1.37832641967e-08
10,A_TO_B,33,330,1.98000002,0,0.992584467,9925845,0.9925845,3.30657958791e-08,3.30657958791e-08
10,A_TO_B,34,340,2.03999996,0,1.01977241,10197724,1.0197724,-1.03927613182e-08,1.03927613182e-08
10,A_TO_B,35,350,2.10000014,0,1.04804897,10480490,1.048049,2.69165039146e-08,2.69165039146e-08
10,A_TO_B,36,360,2.16000009,0,1.0774703,10774703,1.0774703,-2.58178700641e-09,2.58178700641e-09
10,A_TO_B,37,370,2.22000003,0,1.10809577,11080958,1.1080958,3.48861695088e-08,3.48861695088e-08
10,A_TO_B,38,380,2.28000021,0,1.13998854,11399885,1.1399885,-4.16030883077e-08,4.16030883077e-08
10,A_TO_B,39,390,2.34000015,0,1.17321575,11732157,1.1732157,-4.68795775532e-08,4.68795775532e-08
10,A_TO_B,40,400,2.4000001,0,1.20784843,12078484,1.2078484,-2.96798705612e-08,2.96798705612e-08
10,A_TO_B,41,410,2.46000004,0,1.24396229,12439623,1.2439623,1.2097167934e-08,1.2097167934e-08
10,A_TO_B,42,420,2.51999998,0,1.28163779,12816378,1.2816378,1.21810912468e-08,1.21810912468e-08
10,A_TO_B,43,430,2.57999992,0,1.32096004,13209600,1.32096,-4.48608399317e-08,4.48608399317e-08
10,A_TO_B,44,440,2.6400001,0,1.36202013,13620201,1.3620201,-3.49258422183e-08,3.49258422183e-08
10,A_TO_B,45,450,2.70000005,0,1.40491402,14049140,1.404914,-2.14920043984e-08,2.14920043984e-08
10,A_TO_B,46,460,2.75999999,0,1.44974434,14497443,1.4497443,-4.37576292978e-08,4.37576292978e-08
10,A_TO_B,47,470,2.82000017,0,1.49661946,14966195,1.4966195,3.70330810462e-08,3.70330810462e-08
10,A_TO_B,48,480,2.88000011,0,1.54565597,15456560,1.545656,3.41949462079e-08,3.41949462079e-08
